example,uuid,all_frames
./data/images/d3c09c04-bea6-4b2b-ab8c-4283757ee4e4.jpg,d3c09c04-bea6-4b2b-ab8c-4283757ee4e4,cultural identity
./data/images/d3f6cc98-fbd7-41b0-9e04-2691732650d1.jpg,d3f6cc98-fbd7-41b0-9e04-2691732650d1,no-frame
./data/images/d47eebd1-90a7-403f-b635-81203a10e427.jpg,d47eebd1-90a7-403f-b635-81203a10e427,no-frame
./data/images/d49cef05-5da8-4360-bcd5-c6ae4830416f.jpg,d49cef05-5da8-4360-bcd5-c6ae4830416f,no-frame
./data/images/d4cafb97-21be-4f82-b89d-753a84030243.jpg,d4cafb97-21be-4f82-b89d-753a84030243,"public opinion, cultural identity"
./data/images/d5034d44-4ff6-4198-a25c-d8fe0dbcf08f.jpg,d5034d44-4ff6-4198-a25c-d8fe0dbcf08f,public opinion
../human_annotation/images/d567764a-f43e-4278-b754-1b1b7a80ec47.jpg,d567764a-f43e-4278-b754-1b1b7a80ec47,"health and safety, no-frame"
./data/images/d5e42ef6-7571-43cd-8e74-2acb94027845.jpg,d5e42ef6-7571-43cd-8e74-2acb94027845,no-frame
./data/images/d63a98d0-7553-46a1-9049-b34b5ebacdc0.jpg,d63a98d0-7553-46a1-9049-b34b5ebacdc0,"quality of life, cultural identity"
../human_annotation/images/d6933bb2-3105-412d-89b6-d362af23178b.jpg,d6933bb2-3105-412d-89b6-d362af23178b,"public opinion, crime and punishment"
./data/images/d6c2a618-243f-4487-8246-471b71ce2079.jpg,d6c2a618-243f-4487-8246-471b71ce2079,"health and safety, crime and punishment"
./data/images/d6e96ce6-b50a-4e6b-9e9a-51b9499a7ec2.jpg,d6e96ce6-b50a-4e6b-9e9a-51b9499a7ec2,quality of life
./data/images/d78614a0-282b-43c8-8ffc-2281d155891d.jpg,d78614a0-282b-43c8-8ffc-2281d155891d,cultural identity
./data/images/d8056165-5c61-4cc7-8eba-07e7fd6d5c1e.jpg,d8056165-5c61-4cc7-8eba-07e7fd6d5c1e,capacity and resources
../human_annotation/images/d84ef2dc-e93b-4074-b38b-316991ac7bd1.jpg,d84ef2dc-e93b-4074-b38b-316991ac7bd1,"crime and punishment, crime and punishment"
./data/images/d892b9d5-9f0d-4bb9-9334-47350d38cc58.jpg,d892b9d5-9f0d-4bb9-9334-47350d38cc58,cultural identity
./data/images/d8942881-6edb-403a-a438-a3144dc05c3b.jpg,d8942881-6edb-403a-a438-a3144dc05c3b,no-frame
./data/images/d8a12d15-7c71-475a-822d-8bee51fda24d.jpg,d8a12d15-7c71-475a-822d-8bee51fda24d,no-frame
../human_annotation/images/d8e0358e-1ad6-480e-a155-6e97f5ad0549.jpg,d8e0358e-1ad6-480e-a155-6e97f5ad0549,"no-frame, no-frame"
./data/images/d98f18fb-78a5-458f-b025-5b100d46d992.jpg,d98f18fb-78a5-458f-b025-5b100d46d992,no-frame
./data/images/dacce4c7-3392-4a4e-84eb-2b7b6cdc6847.jpg,dacce4c7-3392-4a4e-84eb-2b7b6cdc6847,"quality of life, capacity and resources, health and safety"
./data/images/daf17368-4e23-4558-82c4-ac0e1877123a.jpg,daf17368-4e23-4558-82c4-ac0e1877123a,"quality of life, capacity and resources, capacity and resources, health and safety, quality of life"
./data/images/dd1bc5ee-2787-4b9e-8aeb-a312bd0cd7ca.jpg,dd1bc5ee-2787-4b9e-8aeb-a312bd0cd7ca,morality
./data/images/dd77cf66-a6b1-44a7-9846-d3c114ec8539.jpg,dd77cf66-a6b1-44a7-9846-d3c114ec8539,cultural identity
./data/images/dd83771a-7a4a-4508-8c78-7c5daae465aa.jpg,dd83771a-7a4a-4508-8c78-7c5daae465aa,no-frame
./data/images/dd8b72de-eeb4-4736-ab57-7563b760c1b0.jpg,dd8b72de-eeb4-4736-ab57-7563b760c1b0,"quality of life, health and safety"
./data/images/de58e183-6555-4f5d-91bf-a3561dc0711b.jpg,de58e183-6555-4f5d-91bf-a3561dc0711b,cultural identity
./data/images/dea8ba1c-b61e-44a0-9d70-669bd849020b.jpg,dea8ba1c-b61e-44a0-9d70-669bd849020b,economic
./data/images/ded0407c-a193-4f83-9a55-f741777ee032.jpg,ded0407c-a193-4f83-9a55-f741777ee032,political
./data/images/ded98b5b-d9de-412d-8563-2df6e98ef217.jpg,ded98b5b-d9de-412d-8563-2df6e98ef217,no-frame
../human_annotation/images/e01123d0-6437-459a-8a19-e5e06077668b.jpg,e01123d0-6437-459a-8a19-e5e06077668b,"cultural identity, cultural identity"
./data/images/e0b9ccc8-61b3-42a9-9d4a-05111139eea3.jpg,e0b9ccc8-61b3-42a9-9d4a-05111139eea3,"fairness and equality, public opinion, cultural identity"
./data/images/e0cf2635-8896-4963-a056-1a967ffb24e7.jpg,e0cf2635-8896-4963-a056-1a967ffb24e7,cultural identity
./data/images/e1934917-31de-4183-9b4a-70c27c70c4c7.jpg,e1934917-31de-4183-9b4a-70c27c70c4c7,"cultural identity, crime and punishment"
../human_annotation/images/e1f7304e-b177-4d66-8e57-1c82c98124b5.jpg,e1f7304e-b177-4d66-8e57-1c82c98124b5,"morality, cultural identity"
./data/images/e20d19b1-8b9b-495a-a017-db4faaaa9398.jpg,e20d19b1-8b9b-495a-a017-db4faaaa9398,cultural identity
./data/images/e25e3c99-44fe-4dbe-aba9-8ef018fe1ffb.jpg,e25e3c99-44fe-4dbe-aba9-8ef018fe1ffb,no-frame
./data/images/e443321c-b6e6-4fac-80bc-8d9d8a6f8b05.jpg,e443321c-b6e6-4fac-80bc-8d9d8a6f8b05,"policy prescription and evaluation, legality, constitutionality and jurisprudence, crime and punishment"
../human_annotation/images/e4600973-9682-45ff-a2e2-f761456f163b.jpg,e4600973-9682-45ff-a2e2-f761456f163b,"no-frame, no-frame"
./data/images/e4de58d6-9f84-4b16-8b62-10ccc74b02ad.jpg,e4de58d6-9f84-4b16-8b62-10ccc74b02ad,"health and safety, cultural identity, cultural identity, cultural identity"
./data/images/e559e0c6-e3ec-4a34-80a5-f817eb777eeb.jpg,e559e0c6-e3ec-4a34-80a5-f817eb777eeb,"fairness and equality, health and safety, morality, crime and punishment"
../human_annotation/images/e5ca8747-e755-4bd6-a56e-faa452d62026.jpg,e5ca8747-e755-4bd6-a56e-faa452d62026,"capacity and resources, health and safety, crime and punishment"
./data/images/e660896f-6842-4c5e-aa5d-611ad7cc62f5.jpg,e660896f-6842-4c5e-aa5d-611ad7cc62f5,"political, public opinion"
./data/images/e6b89a7d-0871-4f0c-bfcb-365e3afef5ad.jpg,e6b89a7d-0871-4f0c-bfcb-365e3afef5ad,"morality, public opinion, cultural identity"
./data/images/e6f72938-4434-45f8-890c-46fa190cbd76.jpg,e6f72938-4434-45f8-890c-46fa190cbd76,no-frame
./data/images/e7d9bc07-3298-4152-bd8a-6bb792203533.jpg,e7d9bc07-3298-4152-bd8a-6bb792203533,"quality of life, health and safety"
./data/images/e81c9092-30d4-49b9-bbcf-8e4867afc1e4.jpg,e81c9092-30d4-49b9-bbcf-8e4867afc1e4,cultural identity
./data/images/e82795d6-1324-4a84-90ee-c83d1a315975.jpg,e82795d6-1324-4a84-90ee-c83d1a315975,no-frame
./data/images/e846a896-aa1b-4614-a643-a7a23d22cad7.jpg,e846a896-aa1b-4614-a643-a7a23d22cad7,cultural identity
./data/images/e89509d4-2f3a-414e-bea9-454c2f8de353.jpg,e89509d4-2f3a-414e-bea9-454c2f8de353,cultural identity
./data/images/e8e0f353-e89a-41f4-9ba7-1c2843c5a37b.jpg,e8e0f353-e89a-41f4-9ba7-1c2843c5a37b,political
./data/images/e925cc4d-a14e-4186-ab24-0efe2c781975.jpg,e925cc4d-a14e-4186-ab24-0efe2c781975,cultural identity
./data/images/e967e9ce-8adc-44a2-b2b1-52c7b7eca931.jpg,e967e9ce-8adc-44a2-b2b1-52c7b7eca931,capacity and resources
./data/images/e977c749-da10-4b31-ad50-9182a46cf4f9.jpg,e977c749-da10-4b31-ad50-9182a46cf4f9,"quality of life, cultural identity"
./data/images/e9a84560-1055-47de-921d-d18c3e34cc32.jpg,e9a84560-1055-47de-921d-d18c3e34cc32,crime and punishment
./data/images/ea16e806-d15f-41ba-9146-064f2c8f7ece.jpg,ea16e806-d15f-41ba-9146-064f2c8f7ece,"cultural identity, quality of life, quality of life"
./data/images/eb08359f-3ae9-4e0b-954b-83b6fb74280e.jpg,eb08359f-3ae9-4e0b-954b-83b6fb74280e,"capacity and resources, political, security and defense, policy prescription and evaluation, health and safety, legality, constitutionality and jurisprudence, public opinion, external regulation and reputation, crime and punishment"
./data/images/eb18c91f-0e23-4dca-bb1c-5b7ccebf32bd.jpg,eb18c91f-0e23-4dca-bb1c-5b7ccebf32bd,cultural identity
./data/images/eb85ecdc-3890-4a59-85ba-5c156883f048.jpg,eb85ecdc-3890-4a59-85ba-5c156883f048,"quality of life, public opinion"
./data/images/ec2fd0a0-6e43-4275-99dc-c56bb7033df0.jpg,ec2fd0a0-6e43-4275-99dc-c56bb7033df0,cultural identity
./data/images/ec3042a9-7081-4964-9cff-5f7c03e2dd24.jpg,ec3042a9-7081-4964-9cff-5f7c03e2dd24,economic
./data/images/ec8d8a93-69f9-4110-88c0-64fc33d93ec0.jpg,ec8d8a93-69f9-4110-88c0-64fc33d93ec0,"political, no-frame, political"
./data/images/ef151a1a-f7fe-4c1b-b0ea-cf4a63f3ea7d.jpg,ef151a1a-f7fe-4c1b-b0ea-cf4a63f3ea7d,"quality of life, capacity and resources"
./data/images/ef3d1ab0-290c-42a3-832f-4c0d41439411.jpg,ef3d1ab0-290c-42a3-832f-4c0d41439411,"security and defense, crime and punishment"
./data/images/ef6f02a9-0533-4b67-b6ca-6a37206ff043.jpg,ef6f02a9-0533-4b67-b6ca-6a37206ff043,cultural identity
./data/images/ef9227f0-5d9d-451e-ba71-908a4eacf1c1.jpg,ef9227f0-5d9d-451e-ba71-908a4eacf1c1,capacity and resources
../human_annotation/images/efae6a73-071f-4055-bc66-757a959bf3e2.jpg,efae6a73-071f-4055-bc66-757a959bf3e2,"public opinion, cultural identity, political, public opinion, cultural identity"
./data/images/f07ca463-df0c-4265-8585-6cc3393aa7ea.jpg,f07ca463-df0c-4265-8585-6cc3393aa7ea,"quality of life, capacity and resources, health and safety"
../human_annotation/images/f13e1e63-d9b4-4127-b04d-6bdc034a1aee.jpg,f13e1e63-d9b4-4127-b04d-6bdc034a1aee,"security and defense, political, security and defense, cultural identity"
./data/images/f1a65006-c62e-4e3e-835e-6cd92b87dc4b.jpg,f1a65006-c62e-4e3e-835e-6cd92b87dc4b,"quality of life, economic"
./data/images/f1c0adf4-34e8-443b-8d00-3a6fd3d9a1af.jpg,f1c0adf4-34e8-443b-8d00-3a6fd3d9a1af,economic
./data/images/f1f0d938-ee4b-47c5-9e20-56749637d413.jpg,f1f0d938-ee4b-47c5-9e20-56749637d413,no-frame
./data/images/f2a07e80-9322-46a8-baf7-d84bc4d89483.jpg,f2a07e80-9322-46a8-baf7-d84bc4d89483,no-frame
./data/images/f2e4e3e7-2154-4136-bfaa-2add33d38e5b.jpg,f2e4e3e7-2154-4136-bfaa-2add33d38e5b,no-frame
../human_annotation/images/f3a20b3e-1de0-4612-b989-37fd85f7b818.jpg,f3a20b3e-1de0-4612-b989-37fd85f7b818,"cultural identity, quality of life"
./data/images/f49c34f6-3eae-49e8-b0a8-637e26300df8.jpg,f49c34f6-3eae-49e8-b0a8-637e26300df8,"political, security and defense, external regulation and reputation"
./data/images/f4e2b79f-61f6-4eb4-b513-f64b6775eb09.jpg,f4e2b79f-61f6-4eb4-b513-f64b6775eb09,cultural identity
../human_annotation/images/f55eea4a-8826-4c81-a927-3335b7bdfd64.jpg,f55eea4a-8826-4c81-a927-3335b7bdfd64,capacity and resources
../human_annotation/images/f6957070-3516-4142-b7ad-d4977343c6e4.jpg,f6957070-3516-4142-b7ad-d4977343c6e4,"cultural identity, cultural identity"
./data/images/f6f16b2c-4381-440f-9cbb-dd21941b30ac.jpg,f6f16b2c-4381-440f-9cbb-dd21941b30ac,no-frame
./data/images/f7569073-fa4b-4588-a26b-3ec5c9f27d86.jpg,f7569073-fa4b-4588-a26b-3ec5c9f27d86,"quality of life, political, security and defense, health and safety, public opinion, cultural identity"
./data/images/f97b31e5-0300-4ff8-b7c2-0e8267682815.jpg,f97b31e5-0300-4ff8-b7c2-0e8267682815,"policy prescription and evaluation, legality, constitutionality and jurisprudence, public opinion, external regulation and reputation"
./data/images/f9895bc6-5af7-4e22-80b5-f33b839ebd41.jpg,f9895bc6-5af7-4e22-80b5-f33b839ebd41,economic
./data/images/f9b21001-0f65-4685-8c07-1f8d5dbd728e.jpg,f9b21001-0f65-4685-8c07-1f8d5dbd728e,security and defense
./data/images/faa6df4b-6a2d-4d4d-aa39-0d4654b878b7.jpg,faa6df4b-6a2d-4d4d-aa39-0d4654b878b7,cultural identity
./data/images/fab5836c-fac3-44fc-b5ba-480d3dfca87f.jpg,fab5836c-fac3-44fc-b5ba-480d3dfca87f,cultural identity
./data/images/fad43a4b-3d15-4e5c-9329-4508b0c14f2c.jpg,fad43a4b-3d15-4e5c-9329-4508b0c14f2c,"cultural identity, cultural identity, cultural identity"
./data/images/faeaaaf3-fe0e-4bf4-a7d4-7eee9a321c6c.jpg,faeaaaf3-fe0e-4bf4-a7d4-7eee9a321c6c,political
./data/images/fc08147c-a634-48c2-ac53-cb32d49a34d7.jpg,fc08147c-a634-48c2-ac53-cb32d49a34d7,"quality of life, capacity and resources"
./data/images/fc22116b-946c-49b2-af76-06a395bddeb8.jpg,fc22116b-946c-49b2-af76-06a395bddeb8,"capacity and resources, economic"
./data/images/fcabfae3-87be-4bac-9b97-c383b6fe4da7.jpg,fcabfae3-87be-4bac-9b97-c383b6fe4da7,no-frame
./data/images/fcc04fa0-8bc9-4c72-a722-9a19924db408.jpg,fcc04fa0-8bc9-4c72-a722-9a19924db408,no-frame
./data/images/fce38b9f-d3c7-49f3-91f2-b0c619ce4cca.jpg,fce38b9f-d3c7-49f3-91f2-b0c619ce4cca,no-frame
./data/images/fd04bc84-3684-4fec-81bc-8d732b99b279.jpg,fd04bc84-3684-4fec-81bc-8d732b99b279,no-frame
./data/images/fdaa76fe-0643-413b-b989-b9f1614a839a.jpg,fdaa76fe-0643-413b-b989-b9f1614a839a,"political, security and defense, health and safety"
./data/images/fe89bceb-8943-4c23-9a9a-a644afc68244.jpg,fe89bceb-8943-4c23-9a9a-a644afc68244,"economic, cultural identity"
